   3.6900000e+03   9.1302090e-45
   3.6910000e+03   9.1357038e-45
   3.6920000e+03   9.1412003e-45
   3.6930000e+03   9.1466986e-45
   3.6940000e+03   9.1521987e-45
   3.6950000e+03   9.1577006e-45
   3.6960000e+03   9.1632043e-45
   3.6970000e+03   9.1687098e-45
   3.6980000e+03   9.1742170e-45
   3.6990000e+03   9.1797261e-45
   3.7000000e+03   9.1852370e-45
   3.7010000e+03   9.1907496e-45
   3.7020000e+03   9.1962641e-45
   3.7030000e+03   9.2017804e-45
   3.7040000e+03   9.2072984e-45
   3.7050000e+03   9.2128182e-45
   3.7060000e+03   9.2183399e-45
   3.7070000e+03   9.2238633e-45
   3.7080000e+03   9.2293885e-45
   3.7090000e+03   9.2349156e-45
   3.7100000e+03   9.2404444e-45
   3.7110000e+03   9.2459750e-45
   3.7120000e+03   9.2515074e-45
   3.7130000e+03   9.2570416e-45
   3.7140000e+03   9.2625776e-45
   3.7150000e+03   9.2681154e-45
   3.7160000e+03   9.2736549e-45
   3.7170000e+03   9.2791963e-45
   3.7180000e+03   9.2847395e-45
   3.7190000e+03   9.2902844e-45
   3.7200000e+03   9.2958312e-45
   3.7210000e+03   9.3013797e-45
   3.7220000e+03   9.3069301e-45
   3.7230000e+03   9.3124822e-45
   3.7240000e+03   9.3180362e-45
   3.7250000e+03   9.3235919e-45
   3.7260000e+03   9.3291494e-45
   3.7270000e+03   9.3347087e-45
   3.7280000e+03   9.3402698e-45
   3.7290000e+03   9.3458327e-45
   3.7300000e+03   9.3513974e-45
   3.7310000e+03   9.3569639e-45
   3.7320000e+03   9.3625322e-45
   3.7330000e+03   9.3681022e-45
   3.7340000e+03   9.3736741e-45
   3.7350000e+03   9.3792478e-45
   3.7360000e+03   9.3848232e-45
   3.7370000e+03   9.3904004e-45
   3.7380000e+03   9.3959795e-45
   3.7390000e+03   9.4015603e-45
   3.7400000e+03   9.4071429e-45
   3.7410000e+03   9.4127274e-45
   3.7420000e+03   9.4183136e-45
   3.7430000e+03   9.4239016e-45
   3.7440000e+03   9.4294914e-45
   3.7450000e+03   9.4350829e-45
   3.7460000e+03   9.4406763e-45
   3.7470000e+03   9.4462715e-45
   3.7480000e+03   9.4518685e-45
   3.7490000e+03   9.4574672e-45
   3.7500000e+03   9.4630678e-45
   3.7510000e+03   9.4686701e-45
   3.7520000e+03   9.4742742e-45
   3.7530000e+03   9.4798802e-45
   3.7540000e+03   9.4854879e-45
   3.7550000e+03   9.4910974e-45
   3.7560000e+03   9.4967087e-45
   3.7570000e+03   9.5023218e-45
   3.7580000e+03   9.5079367e-45
   3.7590000e+03   9.5135534e-45
   3.7600000e+03   9.5191718e-45
   3.7610000e+03   9.5247921e-45
   3.7620000e+03   9.5304142e-45
   3.7630000e+03   9.5360380e-45
   3.7640000e+03   9.5416636e-45
   3.7650000e+03   9.5472911e-45
   3.7660000e+03   9.5529203e-45
   3.7670000e+03   9.5585513e-45
   3.7680000e+03   9.5641841e-45
   3.7690000e+03   9.5698187e-45
   3.7700000e+03   9.5754551e-45
   3.7710000e+03   9.5810933e-45
   3.7720000e+03   9.5867332e-45
   3.7730000e+03   9.5923750e-45
   3.7740000e+03   9.5980185e-45
   3.7750000e+03   9.6036639e-45
   3.7760000e+03   9.6093110e-45
   3.7770000e+03   9.6149599e-45
   3.7780000e+03   9.6206107e-45
   3.7790000e+03   9.6262632e-45
   3.7800000e+03   9.6319175e-45
   3.7810000e+03   9.6375735e-45
   3.7820000e+03   9.6432314e-45
   3.7830000e+03   9.6488911e-45
   3.7840000e+03   9.6545526e-45
   3.7850000e+03   9.6602158e-45
   3.7860000e+03   9.6658808e-45
   3.7870000e+03   9.6715477e-45
   3.7880000e+03   9.6772163e-45
   3.7890000e+03   9.6828867e-45
   3.7900000e+03   9.6885589e-45
   3.7910000e+03   9.6942329e-45
   3.7920000e+03   9.6999087e-45
   3.7930000e+03   9.7055862e-45
   3.7940000e+03   9.7112656e-45
   3.7950000e+03   9.7169468e-45
   3.7960000e+03   9.7226297e-45
   3.7970000e+03   9.7283144e-45
   3.7980000e+03   9.7340009e-45
   3.7990000e+03   9.7396892e-45
   3.8000000e+03   9.7453793e-45
   3.8010000e+03   9.7510712e-45
   3.8020000e+03   9.7567649e-45
   3.8030000e+03   9.7624604e-45
   3.8040000e+03   9.7681576e-45
   3.8050000e+03   9.7738567e-45
   3.8060000e+03   9.7795575e-45
   3.8070000e+03   9.7852601e-45
   3.8080000e+03   9.7909645e-45
   3.8090000e+03   9.7966707e-45
   3.8100000e+03   9.8023787e-45
   3.8110000e+03   9.8080885e-45
   3.8120000e+03   9.8138001e-45
   3.8130000e+03   9.8195134e-45
   3.8140000e+03   9.8252286e-45
   3.8150000e+03   9.8309455e-45
   3.8160000e+03   9.8366642e-45
   3.8170000e+03   9.8423847e-45
   3.8180000e+03   9.8481070e-45
   3.8190000e+03   9.8538311e-45
   3.8200000e+03   9.8595570e-45
   3.8210000e+03   9.8652846e-45
   3.8220000e+03   9.8710141e-45
   3.8230000e+03   9.8767453e-45
   3.8240000e+03   9.8824783e-45
   3.8250000e+03   9.8882131e-45
   3.8260000e+03   9.8939497e-45
   3.8270000e+03   9.8996881e-45
   3.8280000e+03   9.9054283e-45
   3.8290000e+03   9.9111702e-45
   3.8300000e+03   9.9169140e-45
   3.8310000e+03   9.9226595e-45
   3.8320000e+03   9.9284069e-45
   3.8330000e+03   9.9341560e-45
   3.8340000e+03   9.9399069e-45
   3.8350000e+03   9.9456595e-45
   3.8360000e+03   9.9514140e-45
   3.8370000e+03   9.9571703e-45
   3.8380000e+03   9.9629283e-45
   3.8390000e+03   9.9686881e-45
   3.8400000e+03   9.9744497e-45
   3.8410000e+03   9.9802131e-45
   3.8420000e+03   9.9859783e-45
   3.8430000e+03   9.9917453e-45
   3.8440000e+03   9.9975141e-45
   3.8450000e+03   1.0003285e-44
   3.8460000e+03   1.0009057e-44
   3.8470000e+03   1.0014831e-44
   3.8480000e+03   1.0020607e-44
   3.8490000e+03   1.0026385e-44
   3.8500000e+03   1.0032164e-44
   3.8510000e+03   1.0037945e-44
   3.8520000e+03   1.0043728e-44
   3.8530000e+03   1.0049513e-44
   3.8540000e+03   1.0055300e-44
   3.8550000e+03   1.0061088e-44
   3.8560000e+03   1.0066878e-44
   3.8570000e+03   1.0072670e-44
   3.8580000e+03   1.0078464e-44
   3.8590000e+03   1.0084260e-44
   3.8600000e+03   1.0090057e-44
   3.8610000e+03   1.0095856e-44
   3.8620000e+03   1.0101657e-44
   3.8630000e+03   1.0107460e-44
   3.8640000e+03   1.0113264e-44
   3.8650000e+03   1.0119070e-44
   3.8660000e+03   1.0124879e-44
   3.8670000e+03   1.0130688e-44
   3.8680000e+03   1.0136500e-44
   3.8690000e+03   1.0142313e-44
   3.8700000e+03   1.0148128e-44
   3.8710000e+03   1.0153945e-44
   3.8720000e+03   1.0159764e-44
   3.8730000e+03   1.0165585e-44
   3.8740000e+03   1.0171407e-44
   3.8750000e+03   1.0177231e-44
   3.8760000e+03   1.0183057e-44
   3.8770000e+03   1.0188885e-44
   3.8780000e+03   1.0194714e-44
   3.8790000e+03   1.0200545e-44
   3.8800000e+03   1.0206378e-44
   3.8810000e+03   1.0212213e-44
   3.8820000e+03   1.0218050e-44
   3.8830000e+03   1.0223888e-44
   3.8840000e+03   1.0229728e-44
   3.8850000e+03   1.0235570e-44
   3.8860000e+03   1.0241414e-44
   3.8870000e+03   1.0247259e-44
   3.8880000e+03   1.0253106e-44
   3.8890000e+03   1.0258956e-44
   3.8900000e+03   1.0264806e-44
   3.8910000e+03   1.0270659e-44
   3.8920000e+03   1.0276513e-44
   3.8930000e+03   1.0282370e-44
   3.8940000e+03   1.0288227e-44
   3.8950000e+03   1.0294087e-44
   3.8960000e+03   1.0299949e-44
   3.8970000e+03   1.0305812e-44
   3.8980000e+03   1.0311677e-44
   3.8990000e+03   1.0317544e-44
   3.9000000e+03   1.0323413e-44
   3.9010000e+03   1.0329283e-44
   3.9020000e+03   1.0335155e-44
   3.9030000e+03   1.0341029e-44
   3.9040000e+03   1.0346905e-44
   3.9050000e+03   1.0352783e-44
   3.9060000e+03   1.0358662e-44
   3.9070000e+03   1.0364543e-44
   3.9080000e+03   1.0370426e-44
   3.9090000e+03   1.0376311e-44
   3.9100000e+03   1.0382197e-44
   3.9110000e+03   1.0388085e-44
   3.9120000e+03   1.0393975e-44
   3.9130000e+03   1.0399867e-44
   3.9140000e+03   1.0405761e-44
   3.9150000e+03   1.0411656e-44
   3.9160000e+03   1.0417553e-44
   3.9170000e+03   1.0423452e-44
   3.9180000e+03   1.0429353e-44
   3.9190000e+03   1.0435255e-44
   3.9200000e+03   1.0441159e-44
   3.9210000e+03   1.0447065e-44
   3.9220000e+03   1.0452973e-44
   3.9230000e+03   1.0458883e-44
   3.9240000e+03   1.0464794e-44
   3.9250000e+03   1.0470707e-44
   3.9260000e+03   1.0476622e-44
   3.9270000e+03   1.0482539e-44
   3.9280000e+03   1.0488457e-44
   3.9290000e+03   1.0494378e-44
   3.9300000e+03   1.0500300e-44
   3.9310000e+03   1.0506223e-44
   3.9320000e+03   1.0512149e-44
   3.9330000e+03   1.0518076e-44
   3.9340000e+03   1.0524006e-44
   3.9350000e+03   1.0529936e-44
   3.9360000e+03   1.0535869e-44
   3.9370000e+03   1.0541804e-44
   3.9380000e+03   1.0547740e-44
   3.9390000e+03   1.0553678e-44
   3.9400000e+03   1.0559618e-44
   3.9410000e+03   1.0565559e-44
   3.9420000e+03   1.0571503e-44
   3.9430000e+03   1.0577448e-44
   3.9440000e+03   1.0583395e-44
   3.9450000e+03   1.0589343e-44
   3.9460000e+03   1.0595294e-44
   3.9470000e+03   1.0601246e-44
   3.9480000e+03   1.0607200e-44
   3.9490000e+03   1.0613156e-44
   3.9500000e+03   1.0619113e-44
   3.9510000e+03   1.0625073e-44
   3.9520000e+03   1.0631034e-44
   3.9530000e+03   1.0636997e-44
   3.9540000e+03   1.0642961e-44
   3.9550000e+03   1.0648928e-44
   3.9560000e+03   1.0654896e-44
   3.9570000e+03   1.0660866e-44
   3.9580000e+03   1.0666838e-44
   3.9590000e+03   1.0672811e-44
   3.9600000e+03   1.0678787e-44
   3.9610000e+03   1.0684764e-44
   3.9620000e+03   1.0690743e-44
   3.9630000e+03   1.0696723e-44
   3.9640000e+03   1.0702706e-44
   3.9650000e+03   1.0708690e-44
   3.9660000e+03   1.0714676e-44
   3.9670000e+03   1.0720664e-44
   3.9680000e+03   1.0726653e-44
   3.9690000e+03   1.0732645e-44
   3.9700000e+03   1.0738638e-44
   3.9710000e+03   1.0744632e-44
   3.9720000e+03   1.0750629e-44
   3.9730000e+03   1.0756627e-44
   3.9740000e+03   1.0762628e-44
   3.9750000e+03   1.0768629e-44
   3.9760000e+03   1.0774633e-44
   3.9770000e+03   1.0780639e-44
   3.9780000e+03   1.0786646e-44
   3.9790000e+03   1.0792655e-44
   3.9800000e+03   1.0798666e-44
   3.9810000e+03   1.0804678e-44
   3.9820000e+03   1.0810693e-44
   3.9830000e+03   1.0816709e-44
   3.9840000e+03   1.0822727e-44
   3.9850000e+03   1.0828746e-44
   3.9860000e+03   1.0834768e-44
   3.9870000e+03   1.0840791e-44
   3.9880000e+03   1.0846816e-44
   3.9890000e+03   1.0852843e-44
   3.9900000e+03   1.0858871e-44
   3.9910000e+03   1.0864901e-44
   3.9920000e+03   1.0870933e-44
   3.9930000e+03   1.0876967e-44
   3.9940000e+03   1.0883003e-44
   3.9950000e+03   1.0889040e-44
   3.9960000e+03   1.0895079e-44
   3.9970000e+03   1.0901120e-44
   3.9980000e+03   1.0907163e-44
   3.9990000e+03   1.0913207e-44
   4.0000000e+03   1.0919254e-44
   4.0010000e+03   1.0925301e-44
   4.0020000e+03   1.0931351e-44
   4.0030000e+03   1.0937403e-44
   4.0040000e+03   1.0943456e-44
   4.0050000e+03   1.0949511e-44
   4.0060000e+03   1.0955568e-44
   4.0070000e+03   1.0961627e-44
   4.0080000e+03   1.0967687e-44
   4.0090000e+03   1.0973749e-44
   4.0100000e+03   1.0979813e-44
   4.0110000e+03   1.0985879e-44
   4.0120000e+03   1.0991946e-44
   4.0130000e+03   1.0998015e-44
   4.0140000e+03   1.1004086e-44
   4.0150000e+03   1.1010159e-44
   4.0160000e+03   1.1016233e-44
   4.0170000e+03   1.1022310e-44
   4.0180000e+03   1.1028388e-44
   4.0190000e+03   1.1034468e-44
   4.0200000e+03   1.1040549e-44
   4.0210000e+03   1.1046633e-44
   4.0220000e+03   1.1052718e-44
   4.0230000e+03   1.1058805e-44
   4.0240000e+03   1.1064893e-44
   4.0250000e+03   1.1070984e-44
   4.0260000e+03   1.1077076e-44
   4.0270000e+03   1.1083170e-44
   4.0280000e+03   1.1089265e-44
   4.0290000e+03   1.1095363e-44
   4.0300000e+03   1.1101462e-44
   4.0310000e+03   1.1107563e-44
   4.0320000e+03   1.1113666e-44
   4.0330000e+03   1.1119771e-44
   4.0340000e+03   1.1125877e-44
   4.0350000e+03   1.1131985e-44
   4.0360000e+03   1.1138095e-44
   4.0370000e+03   1.1144206e-44
   4.0380000e+03   1.1150320e-44
   4.0390000e+03   1.1156435e-44
   4.0400000e+03   1.1162552e-44
   4.0410000e+03   1.1168670e-44
   4.0420000e+03   1.1174791e-44
   4.0430000e+03   1.1180913e-44
   4.0440000e+03   1.1187037e-44
   4.0450000e+03   1.1193163e-44
   4.0460000e+03   1.1199290e-44
   4.0470000e+03   1.1205420e-44
   4.0480000e+03   1.1211551e-44
   4.0490000e+03   1.1217683e-44
   4.0500000e+03   1.1223818e-44
   4.0510000e+03   1.1229954e-44
   4.0520000e+03   1.1236092e-44
   4.0530000e+03   1.1242232e-44
   4.0540000e+03   1.1248374e-44
   4.0550000e+03   1.1254517e-44
   4.0560000e+03   1.1260662e-44
   4.0570000e+03   1.1266809e-44
   4.0580000e+03   1.1272958e-44
   4.0590000e+03   1.1279108e-44
   4.0600000e+03   1.1285260e-44
   4.0610000e+03   1.1291414e-44
   4.0620000e+03   1.1297570e-44
   4.0630000e+03   1.1303727e-44
   4.0640000e+03   1.1309886e-44
   4.0650000e+03   1.1316047e-44
   4.0660000e+03   1.1322210e-44
   4.0670000e+03   1.1328375e-44
   4.0680000e+03   1.1334541e-44
   4.0690000e+03   1.1340709e-44
   4.0700000e+03   1.1346879e-44
   4.0710000e+03   1.1353050e-44
   4.0720000e+03   1.1359224e-44
   4.0730000e+03   1.1365399e-44
   4.0740000e+03   1.1371575e-44
   4.0750000e+03   1.1377754e-44
   4.0760000e+03   1.1383934e-44
   4.0770000e+03   1.1390116e-44
   4.0780000e+03   1.1396300e-44
   4.0790000e+03   1.1402486e-44
   4.0800000e+03   1.1408673e-44
   4.0810000e+03   1.1414862e-44
   4.0820000e+03   1.1421053e-44
   4.0830000e+03   1.1427246e-44
   4.0840000e+03   1.1433440e-44
   4.0850000e+03   1.1439637e-44
   4.0860000e+03   1.1445834e-44
   4.0870000e+03   1.1452034e-44
   4.0880000e+03   1.1458236e-44
   4.0890000e+03   1.1464439e-44
   4.0900000e+03   1.1470644e-44
   4.0910000e+03   1.1476850e-44
   4.0920000e+03   1.1483059e-44
   4.0930000e+03   1.1489269e-44
   4.0940000e+03   1.1495481e-44
   4.0950000e+03   1.1501695e-44
   4.0960000e+03   1.1507910e-44
