   3.6900000e+03   3.2256040e-45
   3.6910000e+03   3.2273762e-45
   3.6920000e+03   3.2291488e-45
   3.6930000e+03   3.2309220e-45
   3.6940000e+03   3.2326956e-45
   3.6950000e+03   3.2344698e-45
   3.6960000e+03   3.2362444e-45
   3.6970000e+03   3.2380194e-45
   3.6980000e+03   3.2397950e-45
   3.6990000e+03   3.2415710e-45
   3.7000000e+03   3.2433476e-45
   3.7010000e+03   3.2451246e-45
   3.7020000e+03   3.2469020e-45
   3.7030000e+03   3.2486800e-45
   3.7040000e+03   3.2504584e-45
   3.7050000e+03   3.2522374e-45
   3.7060000e+03   3.2540168e-45
   3.7070000e+03   3.2557967e-45
   3.7080000e+03   3.2575770e-45
   3.7090000e+03   3.2593579e-45
   3.7100000e+03   3.2611392e-45
   3.7110000e+03   3.2629210e-45
   3.7120000e+03   3.2647033e-45
   3.7130000e+03   3.2664861e-45
   3.7140000e+03   3.2682693e-45
   3.7150000e+03   3.2700530e-45
   3.7160000e+03   3.2718372e-45
   3.7170000e+03   3.2736219e-45
   3.7180000e+03   3.2754071e-45
   3.7190000e+03   3.2771927e-45
   3.7200000e+03   3.2789789e-45
   3.7210000e+03   3.2807655e-45
   3.7220000e+03   3.2825526e-45
   3.7230000e+03   3.2843401e-45
   3.7240000e+03   3.2861282e-45
   3.7250000e+03   3.2879167e-45
   3.7260000e+03   3.2897057e-45
   3.7270000e+03   3.2914952e-45
   3.7280000e+03   3.2932852e-45
   3.7290000e+03   3.2950757e-45
   3.7300000e+03   3.2968666e-45
   3.7310000e+03   3.2986580e-45
   3.7320000e+03   3.3004499e-45
   3.7330000e+03   3.3022423e-45
   3.7340000e+03   3.3040351e-45
   3.7350000e+03   3.3058285e-45
   3.7360000e+03   3.3076223e-45
   3.7370000e+03   3.3094166e-45
   3.7380000e+03   3.3112114e-45
   3.7390000e+03   3.3130066e-45
   3.7400000e+03   3.3148024e-45
   3.7410000e+03   3.3165986e-45
   3.7420000e+03   3.3183953e-45
   3.7430000e+03   3.3201924e-45
   3.7440000e+03   3.3219901e-45
   3.7450000e+03   3.3237882e-45
   3.7460000e+03   3.3255869e-45
   3.7470000e+03   3.3273860e-45
   3.7480000e+03   3.3291856e-45
   3.7490000e+03   3.3309856e-45
   3.7500000e+03   3.3327862e-45
   3.7510000e+03   3.3345872e-45
   3.7520000e+03   3.3363887e-45
   3.7530000e+03   3.3381907e-45
   3.7540000e+03   3.3399931e-45
   3.7550000e+03   3.3417961e-45
   3.7560000e+03   3.3435995e-45
   3.7570000e+03   3.3454034e-45
   3.7580000e+03   3.3472078e-45
   3.7590000e+03   3.3490127e-45
   3.7600000e+03   3.3508180e-45
   3.7610000e+03   3.3526238e-45
   3.7620000e+03   3.3544301e-45
   3.7630000e+03   3.3562369e-45
   3.7640000e+03   3.3580442e-45
   3.7650000e+03   3.3598519e-45
   3.7660000e+03   3.3616602e-45
   3.7670000e+03   3.3634689e-45
   3.7680000e+03   3.3652781e-45
   3.7690000e+03   3.3670877e-45
   3.7700000e+03   3.3688979e-45
   3.7710000e+03   3.3707085e-45
   3.7720000e+03   3.3725196e-45
   3.7730000e+03   3.3743312e-45
   3.7740000e+03   3.3761433e-45
   3.7750000e+03   3.3779558e-45
   3.7760000e+03   3.3797689e-45
   3.7770000e+03   3.3815824e-45
   3.7780000e+03   3.3833964e-45
   3.7790000e+03   3.3852109e-45
   3.7800000e+03   3.3870258e-45
   3.7810000e+03   3.3888412e-45
   3.7820000e+03   3.3906572e-45
   3.7830000e+03   3.3924736e-45
   3.7840000e+03   3.3942904e-45
   3.7850000e+03   3.3961078e-45
   3.7860000e+03   3.3979256e-45
   3.7870000e+03   3.3997439e-45
   3.7880000e+03   3.4015627e-45
   3.7890000e+03   3.4033820e-45
   3.7900000e+03   3.4052018e-45
   3.7910000e+03   3.4070220e-45
   3.7920000e+03   3.4088427e-45
   3.7930000e+03   3.4106639e-45
   3.7940000e+03   3.4124856e-45
   3.7950000e+03   3.4143078e-45
   3.7960000e+03   3.4161304e-45
   3.7970000e+03   3.4179535e-45
   3.7980000e+03   3.4197771e-45
   3.7990000e+03   3.4216012e-45
   3.8000000e+03   3.4234258e-45
   3.8010000e+03   3.4252508e-45
   3.8020000e+03   3.4270763e-45
   3.8030000e+03   3.4289024e-45
   3.8040000e+03   3.4307288e-45
   3.8050000e+03   3.4325558e-45
   3.8060000e+03   3.4343832e-45
   3.8070000e+03   3.4362112e-45
   3.8080000e+03   3.4380396e-45
   3.8090000e+03   3.4398685e-45
   3.8100000e+03   3.4416978e-45
   3.8110000e+03   3.4435277e-45
   3.8120000e+03   3.4453580e-45
   3.8130000e+03   3.4471888e-45
   3.8140000e+03   3.4490201e-45
   3.8150000e+03   3.4508519e-45
   3.8160000e+03   3.4526841e-45
   3.8170000e+03   3.4545168e-45
   3.8180000e+03   3.4563501e-45
   3.8190000e+03   3.4581837e-45
   3.8200000e+03   3.4600179e-45
   3.8210000e+03   3.4618526e-45
   3.8220000e+03   3.4636877e-45
   3.8230000e+03   3.4655233e-45
   3.8240000e+03   3.4673594e-45
   3.8250000e+03   3.4691960e-45
   3.8260000e+03   3.4710330e-45
   3.8270000e+03   3.4728706e-45
   3.8280000e+03   3.4747086e-45
   3.8290000e+03   3.4765471e-45
   3.8300000e+03   3.4783860e-45
   3.8310000e+03   3.4802255e-45
   3.8320000e+03   3.4820654e-45
   3.8330000e+03   3.4839058e-45
   3.8340000e+03   3.4857467e-45
   3.8350000e+03   3.4875881e-45
   3.8360000e+03   3.4894300e-45
   3.8370000e+03   3.4912723e-45
   3.8380000e+03   3.4931151e-45
   3.8390000e+03   3.4949584e-45
   3.8400000e+03   3.4968022e-45
   3.8410000e+03   3.4986465e-45
   3.8420000e+03   3.5004912e-45
   3.8430000e+03   3.5023364e-45
   3.8440000e+03   3.5041821e-45
   3.8450000e+03   3.5060283e-45
   3.8460000e+03   3.5078750e-45
   3.8470000e+03   3.5097221e-45
   3.8480000e+03   3.5115697e-45
   3.8490000e+03   3.5134178e-45
   3.8500000e+03   3.5152664e-45
   3.8510000e+03   3.5171155e-45
   3.8520000e+03   3.5189650e-45
   3.8530000e+03   3.5208150e-45
   3.8540000e+03   3.5226655e-45
   3.8550000e+03   3.5245165e-45
   3.8560000e+03   3.5263680e-45
   3.8570000e+03   3.5282199e-45
   3.8580000e+03   3.5300724e-45
   3.8590000e+03   3.5319253e-45
   3.8600000e+03   3.5337787e-45
   3.8610000e+03   3.5356325e-45
   3.8620000e+03   3.5374869e-45
   3.8630000e+03   3.5393417e-45
   3.8640000e+03   3.5411970e-45
   3.8650000e+03   3.5430528e-45
   3.8660000e+03   3.5449091e-45
   3.8670000e+03   3.5467658e-45
   3.8680000e+03   3.5486230e-45
   3.8690000e+03   3.5504808e-45
   3.8700000e+03   3.5523389e-45
   3.8710000e+03   3.5541976e-45
   3.8720000e+03   3.5560568e-45
   3.8730000e+03   3.5579164e-45
   3.8740000e+03   3.5597765e-45
   3.8750000e+03   3.5616371e-45
   3.8760000e+03   3.5634982e-45
   3.8770000e+03   3.5653597e-45
   3.8780000e+03   3.5672218e-45
   3.8790000e+03   3.5690843e-45
   3.8800000e+03   3.5709473e-45
   3.8810000e+03   3.5728107e-45
   3.8820000e+03   3.5746747e-45
   3.8830000e+03   3.5765391e-45
   3.8840000e+03   3.5784041e-45
   3.8850000e+03   3.5802695e-45
   3.8860000e+03   3.5821353e-45
   3.8870000e+03   3.5840017e-45
   3.8880000e+03   3.5858685e-45
   3.8890000e+03   3.5877358e-45
   3.8900000e+03   3.5896036e-45
   3.8910000e+03   3.5914719e-45
   3.8920000e+03   3.5933407e-45
   3.8930000e+03   3.5952099e-45
   3.8940000e+03   3.5970796e-45
   3.8950000e+03   3.5989498e-45
   3.8960000e+03   3.6008205e-45
   3.8970000e+03   3.6026917e-45
   3.8980000e+03   3.6045633e-45
   3.8990000e+03   3.6064354e-45
   3.9000000e+03   3.6083080e-45
   3.9010000e+03   3.6101811e-45
   3.9020000e+03   3.6120547e-45
   3.9030000e+03   3.6139287e-45
   3.9040000e+03   3.6158033e-45
   3.9050000e+03   3.6176783e-45
   3.9060000e+03   3.6195537e-45
   3.9070000e+03   3.6214297e-45
   3.9080000e+03   3.6233062e-45
   3.9090000e+03   3.6251831e-45
   3.9100000e+03   3.6270605e-45
   3.9110000e+03   3.6289384e-45
   3.9120000e+03   3.6308167e-45
   3.9130000e+03   3.6326956e-45
   3.9140000e+03   3.6345749e-45
   3.9150000e+03   3.6364547e-45
   3.9160000e+03   3.6383350e-45
   3.9170000e+03   3.6402158e-45
   3.9180000e+03   3.6420970e-45
   3.9190000e+03   3.6439788e-45
   3.9200000e+03   3.6458610e-45
   3.9210000e+03   3.6477437e-45
   3.9220000e+03   3.6496268e-45
   3.9230000e+03   3.6515105e-45
   3.9240000e+03   3.6533946e-45
   3.9250000e+03   3.6552792e-45
   3.9260000e+03   3.6571643e-45
   3.9270000e+03   3.6590499e-45
   3.9280000e+03   3.6609359e-45
   3.9290000e+03   3.6628225e-45
   3.9300000e+03   3.6647095e-45
   3.9310000e+03   3.6665970e-45
   3.9320000e+03   3.6684850e-45
   3.9330000e+03   3.6703734e-45
   3.9340000e+03   3.6722623e-45
   3.9350000e+03   3.6741518e-45
   3.9360000e+03   3.6760417e-45
   3.9370000e+03   3.6779320e-45
   3.9380000e+03   3.6798229e-45
   3.9390000e+03   3.6817142e-45
   3.9400000e+03   3.6836060e-45
   3.9410000e+03   3.6854983e-45
   3.9420000e+03   3.6873911e-45
   3.9430000e+03   3.6892844e-45
   3.9440000e+03   3.6911781e-45
   3.9450000e+03   3.6930723e-45
   3.9460000e+03   3.6949670e-45
   3.9470000e+03   3.6968622e-45
   3.9480000e+03   3.6987579e-45
   3.9490000e+03   3.7006540e-45
   3.9500000e+03   3.7025506e-45
   3.9510000e+03   3.7044477e-45
   3.9520000e+03   3.7063453e-45
   3.9530000e+03   3.7082434e-45
   3.9540000e+03   3.7101419e-45
   3.9550000e+03   3.7120410e-45
   3.9560000e+03   3.7139405e-45
   3.9570000e+03   3.7158404e-45
   3.9580000e+03   3.7177409e-45
   3.9590000e+03   3.7196419e-45
   3.9600000e+03   3.7215433e-45
   3.9610000e+03   3.7234452e-45
   3.9620000e+03   3.7253476e-45
   3.9630000e+03   3.7272504e-45
   3.9640000e+03   3.7291538e-45
   3.9650000e+03   3.7310576e-45
   3.9660000e+03   3.7329619e-45
   3.9670000e+03   3.7348667e-45
   3.9680000e+03   3.7367720e-45
   3.9690000e+03   3.7386777e-45
   3.9700000e+03   3.7405839e-45
   3.9710000e+03   3.7424907e-45
   3.9720000e+03   3.7443978e-45
   3.9730000e+03   3.7463055e-45
   3.9740000e+03   3.7482137e-45
   3.9750000e+03   3.7501223e-45
   3.9760000e+03   3.7520314e-45
   3.9770000e+03   3.7539410e-45
   3.9780000e+03   3.7558511e-45
   3.9790000e+03   3.7577616e-45
   3.9800000e+03   3.7596727e-45
   3.9810000e+03   3.7615842e-45
   3.9820000e+03   3.7634962e-45
   3.9830000e+03   3.7654086e-45
   3.9840000e+03   3.7673216e-45
   3.9850000e+03   3.7692350e-45
   3.9860000e+03   3.7711489e-45
   3.9870000e+03   3.7730633e-45
   3.9880000e+03   3.7749782e-45
   3.9890000e+03   3.7768936e-45
   3.9900000e+03   3.7788094e-45
   3.9910000e+03   3.7807257e-45
   3.9920000e+03   3.7826425e-45
   3.9930000e+03   3.7845598e-45
   3.9940000e+03   3.7864776e-45
   3.9950000e+03   3.7883958e-45
   3.9960000e+03   3.7903145e-45
   3.9970000e+03   3.7922337e-45
   3.9980000e+03   3.7941534e-45
   3.9990000e+03   3.7960736e-45
   4.0000000e+03   3.7979942e-45
   4.0010000e+03   3.7999153e-45
   4.0020000e+03   3.8018369e-45
   4.0030000e+03   3.8037590e-45
   4.0040000e+03   3.8056816e-45
   4.0050000e+03   3.8076046e-45
   4.0060000e+03   3.8095281e-45
   4.0070000e+03   3.8114521e-45
   4.0080000e+03   3.8133766e-45
   4.0090000e+03   3.8153016e-45
   4.0100000e+03   3.8172270e-45
   4.0110000e+03   3.8191529e-45
   4.0120000e+03   3.8210794e-45
   4.0130000e+03   3.8230062e-45
   4.0140000e+03   3.8249336e-45
   4.0150000e+03   3.8268614e-45
   4.0160000e+03   3.8287898e-45
   4.0170000e+03   3.8307186e-45
   4.0180000e+03   3.8326479e-45
   4.0190000e+03   3.8345776e-45
   4.0200000e+03   3.8365079e-45
   4.0210000e+03   3.8384386e-45
   4.0220000e+03   3.8403698e-45
   4.0230000e+03   3.8423015e-45
   4.0240000e+03   3.8442337e-45
   4.0250000e+03   3.8461663e-45
   4.0260000e+03   3.8480995e-45
   4.0270000e+03   3.8500331e-45
   4.0280000e+03   3.8519672e-45
   4.0290000e+03   3.8539017e-45
   4.0300000e+03   3.8558368e-45
   4.0310000e+03   3.8577723e-45
   4.0320000e+03   3.8597083e-45
   4.0330000e+03   3.8616448e-45
   4.0340000e+03   3.8635818e-45
   4.0350000e+03   3.8655192e-45
   4.0360000e+03   3.8674572e-45
   4.0370000e+03   3.8693956e-45
   4.0380000e+03   3.8713345e-45
   4.0390000e+03   3.8732739e-45
   4.0400000e+03   3.8752137e-45
   4.0410000e+03   3.8771541e-45
   4.0420000e+03   3.8790949e-45
   4.0430000e+03   3.8810362e-45
   4.0440000e+03   3.8829779e-45
   4.0450000e+03   3.8849202e-45
   4.0460000e+03   3.8868629e-45
   4.0470000e+03   3.8888062e-45
   4.0480000e+03   3.8907499e-45
   4.0490000e+03   3.8926940e-45
   4.0500000e+03   3.8946387e-45
   4.0510000e+03   3.8965838e-45
   4.0520000e+03   3.8985295e-45
   4.0530000e+03   3.9004756e-45
   4.0540000e+03   3.9024221e-45
   4.0550000e+03   3.9043692e-45
   4.0560000e+03   3.9063167e-45
   4.0570000e+03   3.9082648e-45
   4.0580000e+03   3.9102133e-45
   4.0590000e+03   3.9121622e-45
   4.0600000e+03   3.9141117e-45
   4.0610000e+03   3.9160617e-45
   4.0620000e+03   3.9180121e-45
   4.0630000e+03   3.9199630e-45
   4.0640000e+03   3.9219144e-45
   4.0650000e+03   3.9238662e-45
   4.0660000e+03   3.9258186e-45
   4.0670000e+03   3.9277714e-45
   4.0680000e+03   3.9297247e-45
   4.0690000e+03   3.9316785e-45
   4.0700000e+03   3.9336328e-45
   4.0710000e+03   3.9355875e-45
   4.0720000e+03   3.9375427e-45
   4.0730000e+03   3.9394984e-45
   4.0740000e+03   3.9414546e-45
   4.0750000e+03   3.9434113e-45
   4.0760000e+03   3.9453684e-45
   4.0770000e+03   3.9473261e-45
   4.0780000e+03   3.9492842e-45
   4.0790000e+03   3.9512428e-45
   4.0800000e+03   3.9532018e-45
   4.0810000e+03   3.9551614e-45
   4.0820000e+03   3.9571214e-45
   4.0830000e+03   3.9590819e-45
   4.0840000e+03   3.9610429e-45
   4.0850000e+03   3.9630044e-45
   4.0860000e+03   3.9649664e-45
   4.0870000e+03   3.9669288e-45
   4.0880000e+03   3.9688917e-45
   4.0890000e+03   3.9708551e-45
   4.0900000e+03   3.9728190e-45
   4.0910000e+03   3.9747833e-45
   4.0920000e+03   3.9767482e-45
   4.0930000e+03   3.9787135e-45
   4.0940000e+03   3.9806793e-45
   4.0950000e+03   3.9826455e-45
   4.0960000e+03   3.9846123e-45
