   3.6900000e+03   3.0012531e-45
   3.6910000e+03   3.0028738e-45
   3.6920000e+03   3.0044950e-45
   3.6930000e+03   3.0061165e-45
   3.6940000e+03   3.0077385e-45
   3.6950000e+03   3.0093609e-45
   3.6960000e+03   3.0109837e-45
   3.6970000e+03   3.0126070e-45
   3.6980000e+03   3.0142307e-45
   3.6990000e+03   3.0158548e-45
   3.7000000e+03   3.0174793e-45
   3.7010000e+03   3.0191042e-45
   3.7020000e+03   3.0207296e-45
   3.7030000e+03   3.0223554e-45
   3.7040000e+03   3.0239816e-45
   3.7050000e+03   3.0256083e-45
   3.7060000e+03   3.0272353e-45
   3.7070000e+03   3.0288628e-45
   3.7080000e+03   3.0304907e-45
   3.7090000e+03   3.0321191e-45
   3.7100000e+03   3.0337478e-45
   3.7110000e+03   3.0353770e-45
   3.7120000e+03   3.0370066e-45
   3.7130000e+03   3.0386367e-45
   3.7140000e+03   3.0402671e-45
   3.7150000e+03   3.0418980e-45
   3.7160000e+03   3.0435293e-45
   3.7170000e+03   3.0451611e-45
   3.7180000e+03   3.0467932e-45
   3.7190000e+03   3.0484258e-45
   3.7200000e+03   3.0500588e-45
   3.7210000e+03   3.0516922e-45
   3.7220000e+03   3.0533261e-45
   3.7230000e+03   3.0549604e-45
   3.7240000e+03   3.0565951e-45
   3.7250000e+03   3.0582302e-45
   3.7260000e+03   3.0598658e-45
   3.7270000e+03   3.0615017e-45
   3.7280000e+03   3.0631381e-45
   3.7290000e+03   3.0647749e-45
   3.7300000e+03   3.0664122e-45
   3.7310000e+03   3.0680499e-45
   3.7320000e+03   3.0696880e-45
   3.7330000e+03   3.0713265e-45
   3.7340000e+03   3.0729654e-45
   3.7350000e+03   3.0746048e-45
   3.7360000e+03   3.0762446e-45
   3.7370000e+03   3.0778848e-45
   3.7380000e+03   3.0795254e-45
   3.7390000e+03   3.0811665e-45
   3.7400000e+03   3.0828080e-45
   3.7410000e+03   3.0844499e-45
   3.7420000e+03   3.0860922e-45
   3.7430000e+03   3.0877350e-45
   3.7440000e+03   3.0893781e-45
   3.7450000e+03   3.0910217e-45
   3.7460000e+03   3.0926658e-45
   3.7470000e+03   3.0943102e-45
   3.7480000e+03   3.0959551e-45
   3.7490000e+03   3.0976004e-45
   3.7500000e+03   3.0992461e-45
   3.7510000e+03   3.1008923e-45
   3.7520000e+03   3.1025388e-45
   3.7530000e+03   3.1041858e-45
   3.7540000e+03   3.1058332e-45
   3.7550000e+03   3.1074811e-45
   3.7560000e+03   3.1091294e-45
   3.7570000e+03   3.1107780e-45
   3.7580000e+03   3.1124272e-45
   3.7590000e+03   3.1140767e-45
   3.7600000e+03   3.1157267e-45
   3.7610000e+03   3.1173770e-45
   3.7620000e+03   3.1190278e-45
   3.7630000e+03   3.1206791e-45
   3.7640000e+03   3.1223307e-45
   3.7650000e+03   3.1239828e-45
   3.7660000e+03   3.1256353e-45
   3.7670000e+03   3.1272882e-45
   3.7680000e+03   3.1289416e-45
   3.7690000e+03   3.1305954e-45
   3.7700000e+03   3.1322495e-45
   3.7710000e+03   3.1339042e-45
   3.7720000e+03   3.1355592e-45
   3.7730000e+03   3.1372147e-45
   3.7740000e+03   3.1388706e-45
   3.7750000e+03   3.1405269e-45
   3.7760000e+03   3.1421836e-45
   3.7770000e+03   3.1438408e-45
   3.7780000e+03   3.1454984e-45
   3.7790000e+03   3.1471564e-45
   3.7800000e+03   3.1488148e-45
   3.7810000e+03   3.1504737e-45
   3.7820000e+03   3.1521329e-45
   3.7830000e+03   3.1537926e-45
   3.7840000e+03   3.1554528e-45
   3.7850000e+03   3.1571133e-45
   3.7860000e+03   3.1587743e-45
   3.7870000e+03   3.1604357e-45
   3.7880000e+03   3.1620975e-45
   3.7890000e+03   3.1637597e-45
   3.7900000e+03   3.1654224e-45
   3.7910000e+03   3.1670855e-45
   3.7920000e+03   3.1687490e-45
   3.7930000e+03   3.1704129e-45
   3.7940000e+03   3.1720773e-45
   3.7950000e+03   3.1737421e-45
   3.7960000e+03   3.1754073e-45
   3.7970000e+03   3.1770729e-45
   3.7980000e+03   3.1787389e-45
   3.7990000e+03   3.1804054e-45
   3.8000000e+03   3.1820723e-45
   3.8010000e+03   3.1837396e-45
   3.8020000e+03   3.1854074e-45
   3.8030000e+03   3.1870755e-45
   3.8040000e+03   3.1887441e-45
   3.8050000e+03   3.1904132e-45
   3.8060000e+03   3.1920826e-45
   3.8070000e+03   3.1937524e-45
   3.8080000e+03   3.1954227e-45
   3.8090000e+03   3.1970934e-45
   3.8100000e+03   3.1987646e-45
   3.8110000e+03   3.2004361e-45
   3.8120000e+03   3.2021081e-45
   3.8130000e+03   3.2037805e-45
   3.8140000e+03   3.2054533e-45
   3.8150000e+03   3.2071266e-45
   3.8160000e+03   3.2088002e-45
   3.8170000e+03   3.2104743e-45
   3.8180000e+03   3.2121488e-45
   3.8190000e+03   3.2138238e-45
   3.8200000e+03   3.2154991e-45
   3.8210000e+03   3.2171749e-45
   3.8220000e+03   3.2188511e-45
   3.8230000e+03   3.2205277e-45
   3.8240000e+03   3.2222048e-45
   3.8250000e+03   3.2238823e-45
   3.8260000e+03   3.2255602e-45
   3.8270000e+03   3.2272385e-45
   3.8280000e+03   3.2289172e-45
   3.8290000e+03   3.2305964e-45
   3.8300000e+03   3.2322760e-45
   3.8310000e+03   3.2339560e-45
   3.8320000e+03   3.2356364e-45
   3.8330000e+03   3.2373173e-45
   3.8340000e+03   3.2389986e-45
   3.8350000e+03   3.2406803e-45
   3.8360000e+03   3.2423624e-45
   3.8370000e+03   3.2440450e-45
   3.8380000e+03   3.2457279e-45
   3.8390000e+03   3.2474113e-45
   3.8400000e+03   3.2490952e-45
   3.8410000e+03   3.2507794e-45
   3.8420000e+03   3.2524641e-45
   3.8430000e+03   3.2541492e-45
   3.8440000e+03   3.2558347e-45
   3.8450000e+03   3.2575206e-45
   3.8460000e+03   3.2592070e-45
   3.8470000e+03   3.2608937e-45
   3.8480000e+03   3.2625809e-45
   3.8490000e+03   3.2642686e-45
   3.8500000e+03   3.2659566e-45
   3.8510000e+03   3.2676451e-45
   3.8520000e+03   3.2693340e-45
   3.8530000e+03   3.2710233e-45
   3.8540000e+03   3.2727130e-45
   3.8550000e+03   3.2744032e-45
   3.8560000e+03   3.2760938e-45
   3.8570000e+03   3.2777848e-45
   3.8580000e+03   3.2794762e-45
   3.8590000e+03   3.2811680e-45
   3.8600000e+03   3.2828603e-45
   3.8610000e+03   3.2845530e-45
   3.8620000e+03   3.2862461e-45
   3.8630000e+03   3.2879397e-45
   3.8640000e+03   3.2896336e-45
   3.8650000e+03   3.2913280e-45
   3.8660000e+03   3.2930228e-45
   3.8670000e+03   3.2947181e-45
   3.8680000e+03   3.2964137e-45
   3.8690000e+03   3.2981098e-45
   3.8700000e+03   3.2998063e-45
   3.8710000e+03   3.3015032e-45
   3.8720000e+03   3.3032006e-45
   3.8730000e+03   3.3048983e-45
   3.8740000e+03   3.3065965e-45
   3.8750000e+03   3.3082951e-45
   3.8760000e+03   3.3099942e-45
   3.8770000e+03   3.3116936e-45
   3.8780000e+03   3.3133935e-45
   3.8790000e+03   3.3150938e-45
   3.8800000e+03   3.3167945e-45
   3.8810000e+03   3.3184957e-45
   3.8820000e+03   3.3201973e-45
   3.8830000e+03   3.3218993e-45
   3.8840000e+03   3.3236017e-45
   3.8850000e+03   3.3253045e-45
   3.8860000e+03   3.3270078e-45
   3.8870000e+03   3.3287114e-45
   3.8880000e+03   3.3304155e-45
   3.8890000e+03   3.3321201e-45
   3.8900000e+03   3.3338250e-45
   3.8910000e+03   3.3355304e-45
   3.8920000e+03   3.3372362e-45
   3.8930000e+03   3.3389424e-45
   3.8940000e+03   3.3406490e-45
   3.8950000e+03   3.3423561e-45
   3.8960000e+03   3.3440636e-45
   3.8970000e+03   3.3457715e-45
   3.8980000e+03   3.3474798e-45
   3.8990000e+03   3.3491886e-45
   3.9000000e+03   3.3508977e-45
   3.9010000e+03   3.3526073e-45
   3.9020000e+03   3.3543174e-45
   3.9030000e+03   3.3560278e-45
   3.9040000e+03   3.3577386e-45
   3.9050000e+03   3.3594499e-45
   3.9060000e+03   3.3611616e-45
   3.9070000e+03   3.3628738e-45
   3.9080000e+03   3.3645863e-45
   3.9090000e+03   3.3662993e-45
   3.9100000e+03   3.3680127e-45
   3.9110000e+03   3.3697265e-45
   3.9120000e+03   3.3714407e-45
   3.9130000e+03   3.3731554e-45
   3.9140000e+03   3.3748705e-45
   3.9150000e+03   3.3765860e-45
   3.9160000e+03   3.3783019e-45
   3.9170000e+03   3.3800183e-45
   3.9180000e+03   3.3817350e-45
   3.9190000e+03   3.3834522e-45
   3.9200000e+03   3.3851698e-45
   3.9210000e+03   3.3868879e-45
   3.9220000e+03   3.3886063e-45
   3.9230000e+03   3.3903252e-45
   3.9240000e+03   3.3920445e-45
   3.9250000e+03   3.3937642e-45
   3.9260000e+03   3.3954844e-45
   3.9270000e+03   3.3972050e-45
   3.9280000e+03   3.3989259e-45
   3.9290000e+03   3.4006474e-45
   3.9300000e+03   3.4023692e-45
   3.9310000e+03   3.4040914e-45
   3.9320000e+03   3.4058141e-45
   3.9330000e+03   3.4075372e-45
   3.9340000e+03   3.4092608e-45
   3.9350000e+03   3.4109847e-45
   3.9360000e+03   3.4127091e-45
   3.9370000e+03   3.4144338e-45
   3.9380000e+03   3.4161591e-45
   3.9390000e+03   3.4178847e-45
   3.9400000e+03   3.4196107e-45
   3.9410000e+03   3.4213372e-45
   3.9420000e+03   3.4230641e-45
   3.9430000e+03   3.4247914e-45
   3.9440000e+03   3.4265192e-45
   3.9450000e+03   3.4282473e-45
   3.9460000e+03   3.4299759e-45
   3.9470000e+03   3.4317049e-45
   3.9480000e+03   3.4334344e-45
   3.9490000e+03   3.4351642e-45
   3.9500000e+03   3.4368945e-45
   3.9510000e+03   3.4386252e-45
   3.9520000e+03   3.4403563e-45
   3.9530000e+03   3.4420878e-45
   3.9540000e+03   3.4438198e-45
   3.9550000e+03   3.4455522e-45
   3.9560000e+03   3.4472850e-45
   3.9570000e+03   3.4490182e-45
   3.9580000e+03   3.4507518e-45
   3.9590000e+03   3.4524859e-45
   3.9600000e+03   3.4542204e-45
   3.9610000e+03   3.4559553e-45
   3.9620000e+03   3.4576906e-45
   3.9630000e+03   3.4594264e-45
   3.9640000e+03   3.4611626e-45
   3.9650000e+03   3.4628992e-45
   3.9660000e+03   3.4646362e-45
   3.9670000e+03   3.4663736e-45
   3.9680000e+03   3.4681115e-45
   3.9690000e+03   3.4698498e-45
   3.9700000e+03   3.4715885e-45
   3.9710000e+03   3.4733276e-45
   3.9720000e+03   3.4750671e-45
   3.9730000e+03   3.4768071e-45
   3.9740000e+03   3.4785475e-45
   3.9750000e+03   3.4802883e-45
   3.9760000e+03   3.4820296e-45
   3.9770000e+03   3.4837712e-45
   3.9780000e+03   3.4855133e-45
   3.9790000e+03   3.4872558e-45
   3.9800000e+03   3.4889987e-45
   3.9810000e+03   3.4907421e-45
   3.9820000e+03   3.4924858e-45
   3.9830000e+03   3.4942300e-45
   3.9840000e+03   3.4959746e-45
   3.9850000e+03   3.4977196e-45
   3.9860000e+03   3.4994651e-45
   3.9870000e+03   3.5012109e-45
   3.9880000e+03   3.5029572e-45
   3.9890000e+03   3.5047040e-45
   3.9900000e+03   3.5064511e-45
   3.9910000e+03   3.5081986e-45
   3.9920000e+03   3.5099466e-45
   3.9930000e+03   3.5116950e-45
   3.9940000e+03   3.5134438e-45
   3.9950000e+03   3.5151931e-45
   3.9960000e+03   3.5169427e-45
   3.9970000e+03   3.5186928e-45
   3.9980000e+03   3.5204433e-45
   3.9990000e+03   3.5221943e-45
   4.0000000e+03   3.5239456e-45
   4.0010000e+03   3.5256974e-45
   4.0020000e+03   3.5274496e-45
   4.0030000e+03   3.5292022e-45
   4.0040000e+03   3.5309552e-45
   4.0050000e+03   3.5327087e-45
   4.0060000e+03   3.5344625e-45
   4.0070000e+03   3.5362168e-45
   4.0080000e+03   3.5379715e-45
   4.0090000e+03   3.5397267e-45
   4.0100000e+03   3.5414822e-45
   4.0110000e+03   3.5432382e-45
   4.0120000e+03   3.5449946e-45
   4.0130000e+03   3.5467514e-45
   4.0140000e+03   3.5485087e-45
   4.0150000e+03   3.5502664e-45
   4.0160000e+03   3.5520244e-45
   4.0170000e+03   3.5537830e-45
   4.0180000e+03   3.5555419e-45
   4.0190000e+03   3.5573012e-45
   4.0200000e+03   3.5590610e-45
   4.0210000e+03   3.5608212e-45
   4.0220000e+03   3.5625818e-45
   4.0230000e+03   3.5643428e-45
   4.0240000e+03   3.5661043e-45
   4.0250000e+03   3.5678662e-45
   4.0260000e+03   3.5696285e-45
   4.0270000e+03   3.5713912e-45
   4.0280000e+03   3.5731543e-45
   4.0290000e+03   3.5749179e-45
   4.0300000e+03   3.5766819e-45
   4.0310000e+03   3.5784463e-45
   4.0320000e+03   3.5802111e-45
   4.0330000e+03   3.5819763e-45
   4.0340000e+03   3.5837420e-45
   4.0350000e+03   3.5855081e-45
   4.0360000e+03   3.5872746e-45
   4.0370000e+03   3.5890415e-45
   4.0380000e+03   3.5908089e-45
   4.0390000e+03   3.5925766e-45
   4.0400000e+03   3.5943448e-45
   4.0410000e+03   3.5961134e-45
   4.0420000e+03   3.5978825e-45
   4.0430000e+03   3.5996519e-45
   4.0440000e+03   3.6014218e-45
   4.0450000e+03   3.6031921e-45
   4.0460000e+03   3.6049628e-45
   4.0470000e+03   3.6067339e-45
   4.0480000e+03   3.6085055e-45
   4.0490000e+03   3.6102775e-45
   4.0500000e+03   3.6120499e-45
   4.0510000e+03   3.6138227e-45
   4.0520000e+03   3.6155959e-45
   4.0530000e+03   3.6173696e-45
   4.0540000e+03   3.6191437e-45
   4.0550000e+03   3.6209182e-45
   4.0560000e+03   3.6226931e-45
   4.0570000e+03   3.6244684e-45
   4.0580000e+03   3.6262442e-45
   4.0590000e+03   3.6280204e-45
   4.0600000e+03   3.6297970e-45
   4.0610000e+03   3.6315740e-45
   4.0620000e+03   3.6333515e-45
   4.0630000e+03   3.6351293e-45
   4.0640000e+03   3.6369076e-45
   4.0650000e+03   3.6386863e-45
   4.0660000e+03   3.6404655e-45
   4.0670000e+03   3.6422450e-45
   4.0680000e+03   3.6440250e-45
   4.0690000e+03   3.6458054e-45
   4.0700000e+03   3.6475862e-45
   4.0710000e+03   3.6493674e-45
   4.0720000e+03   3.6511491e-45
   4.0730000e+03   3.6529312e-45
   4.0740000e+03   3.6547136e-45
   4.0750000e+03   3.6564966e-45
   4.0760000e+03   3.6582799e-45
   4.0770000e+03   3.6600637e-45
   4.0780000e+03   3.6618478e-45
   4.0790000e+03   3.6636324e-45
   4.0800000e+03   3.6654174e-45
   4.0810000e+03   3.6672029e-45
   4.0820000e+03   3.6689887e-45
   4.0830000e+03   3.6707750e-45
   4.0840000e+03   3.6725617e-45
   4.0850000e+03   3.6743488e-45
   4.0860000e+03   3.6761364e-45
   4.0870000e+03   3.6779243e-45
   4.0880000e+03   3.6797127e-45
   4.0890000e+03   3.6815015e-45
   4.0900000e+03   3.6832907e-45
   4.0910000e+03   3.6850804e-45
   4.0920000e+03   3.6868704e-45
   4.0930000e+03   3.6886609e-45
   4.0940000e+03   3.6904518e-45
   4.0950000e+03   3.6922432e-45
   4.0960000e+03   3.6940349e-45
